Term,Document IDs
0000ff,214
03,165
0connor,223
1,"124,162,170,187,200,207,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,327"
10,"177,193,237,238,239,240"
100k,7
104,241
11,"27,56"
12,278
121998,257
12guage,"68,69"
12inch,232
13,"15,242"
15,91
150,181
15th,105
17,177
18,111
1986,143
1990,23
1993,143
1995,253
1996,259
1998,257
1999,"23,68,69,252,258"
1f1e33,246
1fan,243
1happyholiday,244
1nite,245
2,"53,124,199,200,247,248,249,327"
20,"4,232"
2000,87
2001,"54,88,237,238"
2005,221
2006,101
2007,261
2008,"18,19"
2009,"209,260"
2010,267
2013,36
2014,"61,211"
2017,85
20inch,"237,238"
24,161
25,145
2pac,270
2人が写る,31
3,"124,200,232,250,327"
30,199
34,251
357,177
36,"252,253"
36ghost,254
3ein,8
4,"124,165,208,255"
40,"16,17,18,19,20,293"
41,"256,257,258,259,260,261"
42,21
432,201
45,22
4mydad,212
5,"77,124,262,263"
50個しかない言葉から,31
513,264
5g,282
5year,1
6,124
6200,177
65,"68,69"
666,269
7,"56,124"
8,124
80,174
808s,236
81595,253
85,327
9,"124,265,266,267"
92,143
93,143
95th,"68,69"
99,23
aah,173
aand,96
aaron,124
ab,"55,78,124"
abbandono,150
abbella,110
abençoou,172
abides,239
abituri,"183,184"
able,"12,230,235"
aboard,201
abracé,287
abrazaba,115
abrazar,287
abrazaré,287
abrazos,287
abraçar,149
abre,284
abrupt,193
abuse,"101,111"
abyss,14
acaba,70
acabó,139
accanto,134
accelerator,143
accent,236
accenti,150
accento,110
accept,79
access,"219,220"
accommodate,182
account,"124,230"
accountable,182
accumulava,"183,184"
acende,26
acercarán,287
aceyalone,124
achar,26
ache,15
achieve,44
aching,"160,225,226,227"
acidental,164
acorde,209
acre,"1,265"
acreditar,136
across,"83,186,194,278"
act,"13,27,143,219,220"
actin,"165,219,220"
action,21
ada,207
adam,174
add,213
addicted,"268,325"
addiction,251
addio,13
additional,201
adelante,10
adivino,189
adjust,135
administration,82
admiral,166
admirar,157
adorable,"28,29,30"
adorato,168
adrenalina,26
adult,177
adversidade,157
advice,"24,66,222"
ae,75
aen,75
aesthetically,208
aferrada,189
affair,"117,327"
affanno,150
affection,"11,163"
afield,135
aflout,180
afraid,"80,84,92,100,106,195,202,246,268,325"
afrevado,172
africa,"252,253"
africaine,270
african,"98,252,253"
afternoon,173
age,"193,194,197,269"
agente,293
agli,"183,184"
ago,"6,96,171,173,265,266,267,327"
agogô,157
agony,97
agora,274
agoyê,205
agree,204
agreed,217
agua,4
ah,"22,50,53,57,62,68,69,82,84,102,103,110,117,134,143,146,150,168,173,175,185,197,214,266,267,271,275,276,291"
ahh,53
ahhaa,273
ahhh,"53,291"
ahhhhh,53
ahime,175
ahimè,"130,131"
ahold,"219,220"
ahora,"292,293"
ahí,293
ai,"13,31,183,184,188"
aiai,11
aida,156
aiight,32
ailes,62
ailleurs,270
aim,44
aimless,268
ainsi,203
aint,"1,7,8,21,22,23,32,37,40,53,54,61,65,67,68,69,74,89,124,143,177,212,213,216,219,220,221,230,232,236,237,238,245,272,275,276,282,289,291,292"
air,"14,67,98,167,198,265,266,267,272"
airline,"252,258"
airport,82
airrrr,61
aishwarya,129
aiyyo,"219,220"
ajj,269
aka,177
akhi,270
aku,207
al,"4,24,53,54,56,70,100,110,115,119,120,123,134,150,156,159,168,173,175,183,184,188,189,287,292,293"
alabama,"141,142"
alabamy,117
alante,284
alarm,22
album,"219,220,235"
alceu,144
alcohol,15
alcoholic,91
alegre,292
alegria,"26,136"
alegría,292
alejandro,287
alento,149
alfa,209
alforria,52
alfred,151
alfredo,13
alguien,287
alguém,164
alientas,139
alike,1
alison,"100,158,198"
alive,"61,92,97,291"
alla,"123,175,183,184"
allalba,"130,131,132"
allazzuro,"183,184"
allazzurro,"183,184"
alle,"63,183,184"
alleganey,163
alleghaney,93
allergy,167
allez,270
allison,"24,93,173"
allknowing,24
allow,79
alma,"33,136,144,149,159,189"
almeno,168
almost,"109,126,127,128,146"
alone,"7,8,36,79,80,81,91,92,98,106,155,165,167,182,195,197,212,239,241,247,254,272,273"
along,"53,54,104,125,152,153,166,228,272"
alpha,241
alphabet,"28,29,30"
alphabetically,"28,29,30"
already,"44,161,201,272"
alright,"1,44,53,54,57,82,90,208,223,244,247"
also,"50,105,252,253,260,327"
alternative,203
alteza,205
although,"77,160,200"
alumbraron,189
always,"2,39,40,44,84,98,146,154,178,179,200,202,228,229,249,275,276,291,325"
alwayz,165
ama,33
amada,33
amadeus,"63,114,118"
amami,13
amanhece,274
amanheceu,172
amapola,33
amar,"26,34,136"
amarelo,60
amato,64
amazing,"57,173"
ambassador,90
ambição,136
ambulancia,292
america,"77,222"
american,269
amigo,293
ammo,291
among,"97,107"
amor,"26,34,60,108,110,114,115,133,139,149,150,157,159,164,183,184,189,287"
amore,"110,150,168"
amos,126
amphitheatre,253
amsterdam,56
amuse,111
amy,174
amò,118
an,293
anacoreta,70
analogy,66
ancestor,124
ancestrais,52
anche,"119,120"
ancor,"114,150"
ancora,110
andai,207
andamos,70
andanças,149
andar,189
andare,"137,138"
andiam,114
ando,284
andrei,"137,138"
andrew,"80,125,146"
angel,"113,171,187,212,239"
angelicus,145
angelo,"183,184"
angenommen,56
anger,176
ani,10
anima,"183,184"
animal,218
anjo,149
ann,90
annon,75
announcing,182
année,203
another,"7,9,66,94,121,146,177,210,211,216,223,224,236,237,238,247,268,289"
anothers,6
ansel,199
ansia,"159,292"
answer,"66,80,84,99"
answered,99
ante,"115,149,209,287"
anthem,22
antiapartheid,"252,253"
anunciou,205
anxiety,254
anybody,"53,54"
anyday,124
anyhthing,96
anymore,"44,91,178,179,245,259,264"
anyone,"6,68,69,80,124,161,195,216"
anything,"24,81,94,104,116,146,162,167,216,229"
anytime,124
anyway,"1,8,24,43,94,105,177"
anywhere,"1,98,141,142,275,276"
ao,"136,149,164,172,274"
aone,53
aos,26
apa,207
apaapa,207
apaga,293
apagar,172
apart,"15,92,162,196,225,226,227,251"
apathy,"77,95"
aphex,255
aplausos,136
aportada,52
apostar,26
appearance,36
appeared,163
appendix,107
appetite,58
apple,"43,47,48,49,51"
applyin,"219,220"
appris,203
appropriate,82
aprenda,293
aprender,115
aprendido,115
april,"7,261"
aprisionei,60
aproveita,274
aqme,203
aquí,"70,292"
arabeyye,67
arabic,67
arcade,325
arcano,"119,120"
archive,264
arcoíris,172
ardente,172
ardhon,75
ardore,150
area,93
arena,"252,258"
arent,"44,92,116,146"
argue,82
arguing,"53,54"
argument,254
arijit,327
arm,"1,22,30,82,95,98,126,127,128,146,167,171,237,238,327"
armageddon,269
armed,232
armen,55
armida,150
armonizan,209
armor,"124,177"
army,"6,197"
armybuddy,158
arno,"137,138"
aroara,242
around,"1,14,24,61,67,81,95,109,124,141,142,161,208,213,217,219,220,230,233,237,238,241,242,254,262,267,269,272,282,288,291,293,294"
arpa,188
arr,189
arranged,160
arrested,124
arretado,172
arricchir,123
arrive,203
arrived,206
arrivé,270
arrullo,159
art,"77,241"
arte,"136,157,205"
artesão,136
artinya,207
